1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,female_ratio,year,she,her,he,his,gender_density,negative,neutral,positive,polarity_bob,polarity_roberta,bechdel_binary
6846215,/m/0gs973,Inkheart,2008-12-11,62450361.0,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/06n90"": ""Science Fiction"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film""}",3,0.4301,0.3333333333333333,2008.0,6,13,12,26,0.3333333333333333,0.22686289,0.68111855,0.09201855,0.046436346220828977,-0.13484434,1
24708749,/m/04yg13l,Ironclad,2011-03-04,,121.0,"{""/m/02ztjwg"": ""Hungarian language"", ""/m/02h40lc"": ""English Language"", ""/m/0t_2"": ""American English""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/02kdv5l"": ""Action"", ""/m/02p0szs"": ""Historical fiction"", ""/m/03k9fj"": ""Adventure""}",1,0.0,0.16666666666666666,2011.0,0,0,10,21,0.0,0.28872836,0.6724335,0.038838156,-0.022511490567046124,-0.249890204,0
23470411,/m/06w5_tg,Nevada,1927-08,,,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western""}",0,0.1053,0.1111111111111111,1927.0,0,0,0,6,0.0,0.27341408,0.6716177,0.05496818,0.1,-0.2184459,0
250012,/m/01l310,Pale Rider,1985-05,,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/02m4t"": ""Existentialism"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/02kdv5l"": ""Action""}",2,0.1084,0.2,1985.0,1,7,7,11,0.3076923076923077,0.3408855,0.6106422,0.048472364,-0.013067460317460321,-0.292413136,0
683122,/m/04j1zjw,Bambi,1942-08-08,267447150.0,69.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/01j1n2"": ""Coming of age"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hj3mtv"": ""Animated Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hqxf"": ""Family Film""}",1,0.0,0.3684210526315789,1942.0,0,3,3,9,0.2,0.06040584,0.64316714,0.296427,0.23362554112554115,0.23602116,0
32621102,/m/0h1hhph,Albatross,,,88.0,{},{},"{""/m/07s9rl0"": ""Drama""}",3,1.0,0.6666666666666666,,7,24,2,8,0.7560975609756098,0.40771756,0.53875303,0.05352939,0.021412173684900965,-0.35418816999999997,1
12695008,/m/02x0srr,"Welcome Home, Roscoe Jenkins",2008-02-08,,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03p5xs"": ""Comedy of manners"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n0k"": ""Domestic Comedy""}",3,0.4783,0.4166666666666667,2008.0,0,5,18,37,0.08333333333333333,0.27379933,0.5917003,0.13450032,0.07890390390390391,-0.13929901,1
8219325,/m/026wlxw,Get Smart,2008-06-19,230685453.0,110.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0gf28"": ""Parody"", ""/m/0hj3l_y"": ""Action Comedy"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action""}",1,0.0,0.058823529411764705,2008.0,0,1,10,17,0.03571428571428571,0.35406289,0.582156,0.06378112,0.06428571428571431,-0.29028177,0
62688,/m/0gy4k,Foreign Correspondent,1940,1598435.0,119.0,"{""/m/02bv9"": ""Dutch Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02qfv5d"": ""Political thriller"", ""/m/0bkbm"": ""Spy"", ""/m/01g6gs"": ""Black-and-white"", ""/m/082gq"": ""War film""}",1,0.0,0.1,1940.0,2,4,10,7,0.2608695652173913,0.28263363,0.6566981,0.060668215,0.014953102453102454,-0.22196541500000003,0
468356,/m/02d4bc,Pieces of April,2003-01-19,3272028.0,81.0,"{""/m/02h40lc"": ""English Language"", ""/m/0653m"": ""Standard Mandarin""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/0hj3n6r"": ""Holiday Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n0k"": ""Domestic Comedy""}",3,0.6667,0.5,2003.0,3,5,1,1,0.8,0.1330686,0.64401996,0.22291142,0.13805194805194806,0.08984281999999999,1
504242,/m/02j9_2,Serenity,2005-08-22,38869464.0,119.0,"{""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/070yc"": ""Space opera"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/09zvmj"": ""Space western"", ""/m/02kdv5l"": ""Action"", ""/m/026ny"": ""Dystopia""}",3,0.6923,0.4,2005.0,4,9,11,8,0.40625,0.30058202,0.6464566,0.052961357,0.09609769372927268,-0.24762066300000002,1
129295,/m/0yx7h,Fatal Attraction,1987-09-11,320145693.0,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/02n4kr"": ""Mystery"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0glj9q"": ""Erotic thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/01585b"": ""Slasher""}",3,0.74,0.5,1987.0,12,30,14,8,0.65625,0.4726421,0.4838107,0.0435472,0.025105339105339092,-0.4290949,1
13289421,/m/03c0ng6,Delirious,2006,,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0gf28"": ""Parody"", ""/m/0219x_"": ""Indie"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film""}",1,0.0,0.42105263157894735,2006.0,0,3,10,17,0.1,0.39234543,0.5504103,0.057244293,0.012592592592592588,-0.335101137,0
256337,/m/01l_pn,Charlie's Angels: Full Throttle,2003-06-18,259175788.0,105.0,"{""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3l_y"": ""Action Comedy"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04t2t"": ""Martial Arts Film"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action""}",3,0.7308,0.42857142857142855,2003.0,6,10,2,5,0.6956521739130435,0.3452083,0.6137828,0.041008864,0.040007215007215,-0.30419943600000005,1
11625324,/m/02rlw9m,Mannequin,1937-12-14,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",1,0.875,0.25,1937.0,15,12,5,4,0.75,0.138834,0.60992265,0.25124332,0.18002597402597406,0.11240931999999998,0
1924191,/m/066gyt,Rampage,1988,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03npn"": ""Horror"", ""/m/07s9rl0"": ""Drama""}",3,0.0,0.0,1988.0,0,0,4,2,0.0,0.56045115,0.4100649,0.02948397,-0.17450980392156865,-0.53096718,1
9088886,/m/027x7z5,Queen of the Damned,2002-01-10,45479110.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/03npn"": ""Horror"", ""/m/060__y"": ""Film adaptation"", ""/m/01hmnh"": ""Fantasy"", ""/m/04rlf"": ""Music""}",3,0.1379,0.4,2002.0,2,11,6,7,0.5,0.25499094,0.6994693,0.045539677,0.08702817650186072,-0.209451263,1
3511253,/m/09hjcp,Police Academy 3: Back in Training,1986-03-21,43579163.0,83.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/01z4y"": ""Comedy"", ""/m/09q17"": ""Slapstick""}",1,0.0,0.1875,1986.0,0,1,3,4,0.125,0.3019149,0.6166863,0.0813989,0.07682391138273491,-0.220516,0
7024876,/m/0h0wd9,Hello Dolly!,1969-12-16,33208099.0,146.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/04t36"": ""Musical"", ""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy""}",3,0.371,0.25,1969.0,12,8,11,7,0.5263157894736842,0.24424016,0.6306607,0.12509914,0.0399255485893417,-0.11914102000000001,1
20700559,/m/051xs93,Miracle on 34th Street,1994-11-18,46264384.0,114.0,"{""/m/0my5"": ""American Sign Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01hmnh"": ""Fantasy"", ""/m/05bh16v"": ""Courtroom Drama""}",3,0.5556,0.4,1994.0,7,6,5,3,0.6190476190476191,0.120017275,0.6681878,0.21179493,0.0453160953160953,0.09177765499999999,1
9906067,/m/02pwlkz,Boiling Point,1993,10058318.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France"", ""/m/03_3d"": ""Japan""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03btsm8"": ""Action/Adventure""}",3,0.0,0.14285714285714285,1993.0,0,0,1,4,0.0,0.5369122,0.42468482,0.038402993,-0.06588103254769923,-0.49850920699999995,1
2649865,/m/07vbcz,Man's Favorite Sport?,1964,,121.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/06qm3"": ""Screwball comedy"", ""/m/01z4y"": ""Comedy"", ""/m/09q17"": ""Slapstick""}",2,0.0,0.42857142857142855,1964.0,0,0,4,3,0.0,0.7037901,0.26389012,0.032319833,0.005208333333333338,-0.671470267,0
2080306,/m/06kt1h,Drop Zone,1994-12-09,28735315.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/0hj3mxr"": ""Chase Movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0c3351"": ""Suspense"", ""/m/02kdv5l"": ""Action""}",2,0.2093,0.14285714285714285,1994.0,0,4,3,8,0.26666666666666666,0.4260796,0.5322546,0.04166584,0.00458937198067632,-0.38441376,0
18065848,/m/047p798,Whip It!,2009-09-13,16633035.0,120.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01z02hx"": ""Sports"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/01j1n2"": ""Coming of age""}",3,0.9474,0.6470588235294118,2009.0,3,11,0,1,0.9333333333333333,0.21886624,0.65588444,0.1252493,0.1139154704944179,-0.09361693999999998,1
16855103,/m/0408hyt,Easy Virtue,2008,,96.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0d060g"": ""Canada"", ""/m/07ssc"": ""United Kingdom""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",3,0.6129,0.5,2008.0,8,17,3,17,0.5555555555555556,0.6417499,0.32289538,0.035354737,-0.029047783025055757,-0.606395163,1
26554437,/m/0bh6zg4,Hall Pass,2011-02-24,83160734.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",2,0.4521,0.47058823529411764,2011.0,5,15,11,10,0.4878048780487805,0.35092402,0.55976135,0.08931465,-0.011637982828459027,-0.26160937,0
12509757,/m/048j2s,Dragonfly,2002-02-18,,104.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0fdjb"": ""Supernatural"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",1,0.1786,0.4,2002.0,8,11,42,30,0.2087912087912088,0.37704474,0.5606295,0.06232577,0.019414990775750273,-0.31471897,0
6987479,/m/0g_1sj,School for Scoundrels,2006-09-29,23947685.0,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",1,0.0,0.23076923076923078,2006.0,1,1,13,15,0.06666666666666667,0.5185403,0.4378591,0.04360062,-0.024385560675883256,-0.47493968,0
74871,/m/0jymd,Laura,1944-10-11,,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0vjs6"": ""Detective"", ""/m/09blyk"": ""Psychological thriller"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02l7c8"": ""Romance Film"", ""/m/02xh1"": ""Film noir""}",3,0.8519,0.26666666666666666,1944.0,2,18,6,2,0.7142857142857143,0.31532145,0.60474616,0.07993246,0.11211219336219336,-0.23538899000000002,1
685987,/m/032xt8,Major League,1989-04-07,49797148.0,107.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy""}",1,0.25,0.13333333333333333,1989.0,11,8,8,12,0.48717948717948717,0.48214054,0.474075,0.04378445,0.038989862914862915,-0.43835609,0
8499528,/m/0275nqh,She-Devil,1989,15351421.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0vgkd"": ""Black comedy"", ""/m/06qm3"": ""Screwball comedy"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n0k"": ""Domestic Comedy""}",3,1.0,0.6666666666666666,1989.0,8,25,1,16,0.66,0.40338683,0.5352997,0.061313387,0.04219276094276095,-0.342073443,1
29019687,/m/0bv8qsf,Carancho,2010-05-06,,107.0,"{""/m/06nm1"": ""Spanish Language""}","{""/m/0f8l9c"": ""France"", ""/m/0jgd"": ""Argentina"", ""/m/01p1v"": ""Chile"", ""/m/06qd3"": ""South Korea""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03q4nz"": ""World cinema"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02xh1"": ""Film noir""}",3,0.0,0.2222222222222222,2010.0,0,0,2,5,0.0,0.5906901,0.38401133,0.025298627,-0.12499999999999999,-0.565391473,1
6332837,/m/0g1gbp,Forty Guns,1957,,77.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western""}",2,1.0,0.2,1957.0,2,3,2,6,0.38461538461538464,0.39844412,0.55770934,0.043846577,-0.10377886002886004,-0.354597543,0
22486844,/m/05zsf_s,Life During Wartime,2009-09,744816.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy""}",3,0.3088,0.46153846153846156,2009.0,4,8,8,13,0.36363636363636365,0.36705834,0.57536566,0.05757599,0.20830627705627708,-0.30948234999999996,1
8695,/m/02dwj,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,9164370.0,90.0,"{""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",0,0.0,0.058823529411764705,1964.0,0,0,5,8,0.0,0.41645467,0.55382127,0.0297241,-0.053916011971567514,-0.38673057000000005,0
1295686,/m/04qr6r,Santa's Slay,2005-12-20,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0vgkd"": ""Black comedy"", ""/m/0bwgnb"": ""Christmas movie"", ""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher"", ""/m/0hj3n6r"": ""Holiday Film""}",3,1.0,0.3076923076923077,2005.0,1,2,3,11,0.17647058823529413,0.48476812,0.4616784,0.053553537,0.0028174603174603166,-0.43121458300000004,1
275547,/m/01p8m2,Selena,1997-03-21,35450113.0,128.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03bxz7"": ""Biographical film"", ""/m/017fp"": ""Biography"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdkf"": ""Musical Drama"", ""/m/0hj3mws"": ""Biopic [feature]""}",3,0.6471,0.5714285714285714,1997.0,8,16,7,6,0.6486486486486487,0.2676304,0.58095115,0.15141845,0.10100709475709475,-0.11621194999999998,1
28042876,/m/0cmf0m0,Puss in Boots,2011-10-27,554709226.0,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z4y"": ""Comedy"", ""/m/01hmnh"": ""Fantasy"", ""/m/03k9fj"": ""Adventure"", ""/m/0hcr"": ""Animation""}",1,0.2364,0.3,2011.0,1,0,8,7,0.0625,0.19499986,0.6625814,0.14241873,0.24681571815718165,-0.052581130000000004,0
7725707,/m/0kvg39,Deception,1946,,112.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/02xh1"": ""Film noir""}",0,0.6,0.2,1946.0,3,4,1,4,0.5833333333333334,0.36397687,0.5513184,0.08470471,0.08841354723707667,-0.27927216,0
1456329,/m/052_dz,An American Tail: Fievel Goes West,1991-11-22,65435625.0,76.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/0bj8m2"": ""Children's"", ""/m/01z4y"": ""Comedy"", ""/m/04rlf"": ""Music"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n26"": ""Family-Oriented Adventure"", ""/m/0hj3myc"": ""Children's Fantasy""}",3,0.1912,0.38461538461538464,1991.0,4,2,10,17,0.18181818181818182,0.22930536,0.64224046,0.12845418,0.12312912497338727,-0.10085118000000001,1
8293411,/m/026z9wt,Wedding Wars,2006,,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0hn10"": ""LGBT"", ""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",2,0.1667,0.4444444444444444,2006.0,0,0,1,1,0.0,0.4345098,0.5342927,0.031197473,0.09047619047619047,-0.403312327,0
1488066,/m/055b0h,Lolita,1962-06-12,9250000.0,152.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/0vgkd"": ""Black comedy"", ""/m/02l7c8"": ""Romance Film""}",3,0.0,0.5,1962.0,12,20,11,9,0.6153846153846154,0.30716667,0.5934913,0.099342,0.038115337043908466,-0.20782467,1
30575,/m/07j6w,Twelve Monkeys,1995-12-27,168839459.0,131.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0279xh5"": ""Future noir"", ""/m/094ddt"": ""Doomsday film"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/0hc1z"": ""Apocalyptic and post-apocalyptic fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/07s2s"": ""Time travel"", ""/m/026ny"": ""Dystopia"", ""/m/01xpvb7"": ""Airplanes and airports""}",1,0.1667,0.1111111111111111,1995.0,2,1,7,8,0.16666666666666666,0.36772305,0.5746263,0.05765058,-0.01999808581441234,-0.31007247,0
43307,/m/0bw20,K-19: The Widowmaker,2002-07-19,65716126.0,138.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/03g3w"": ""History"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/082gq"": ""War film"", ""/m/02kdv5l"": ""Action"", ""/m/03mqtr"": ""Political drama""}",0,0.0,0.0,2002.0,0,2,17,9,0.07142857142857142,0.6648761,0.31080586,0.024318019,-0.02629713488266119,-0.640558081,0
366111,/m/01__75,Shallow Hal,2001-11-01,141069860.0,113.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3n2s"": ""Fantasy Comedy"", ""/m/0hj3mz5"": ""Comedy of Errors""}",3,0.3425,0.47058823529411764,2001.0,5,15,10,13,0.46511627906976744,0.3208895,0.5814479,0.0976626,0.08351070226070229,-0.2232269,1
1249019,/m/04m0h6,Killer Klowns from Outer Space,1988-05-27,,86.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/0cq22z7"": ""Sci-Fi Horror"", ""/m/01q03"": ""Cult"", ""/m/0hj3mt0"": ""Alien Film"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n7f"": ""Horror Comedy""}",0,0.2,0.125,1988.0,2,5,6,7,0.35,0.376361,0.56362545,0.06001355,0.04153655997918294,-0.31634745,0
25871790,/m/09v42sf,Kaboom,2010-05-15,539957.0,83.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hn10"": ""LGBT"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy""}",3,0.3077,0.5,2010.0,2,5,4,10,0.3333333333333333,0.43026778,0.5225637,0.04716855,0.13641414141414146,-0.38309923,1
445066,/m/0299hs,RoboCop,1987-07-17,53424681.0,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/06n90"": ""Science Fiction"", ""/m/04pbhw"": ""Superhero movie"", ""/m/06qln"": ""Stop motion"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/06nbt"": ""Satire"", ""/m/02kdv5l"": ""Action""}",1,0.0,0.08333333333333333,1987.0,0,0,1,14,0.0,0.33462432,0.6052796,0.06009608,-0.004253647586980926,-0.27452824,0
