1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,negative,neutral,positive,female_ratio,gender_density,bechdel_binary
12095072,/m/02vpp9c,House of Cards,1993,322871.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",1,0.6667,0.44547158,0.5156661,0.0388623,0.625,1.0,0
24021186,/m/09_rj4,Melody,1953-05-28,,10.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02hmvc"": ""Short Film"", ""/m/0hqxf"": ""Family Film"", ""/m/04t36"": ""Musical"", ""/m/0hcr"": ""Animation""}",2,0.0,0.007955711,0.64486176,0.34718257,0.3333333333333333,0.0,0
27383563,/m/0by1wkq,Looper,2012-09-28,136513833.0,118.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action""}",1,0.7143,0.52078146,0.4496531,0.029565442,0.17647058823529413,0.12121212121212122,0
846329,/m/03glq6,Late Spring,1949,,110.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/0gw5n2f"": ""Japanese Movies"", ""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama""}",3,,0.12539923,0.7341245,0.14047632,0.7142857142857143,0.673469387755102,1
1231856,/m/04kkxx,For Love of the Game,1999-09-17,46112640.0,137.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",2,0.2857,0.25602967,0.62491304,0.11905729,0.16666666666666666,0.25,0
2028217,/m/06g77c,Inland Empire,2006-12-06,4028293.0,197.0,"{""/m/05qqm"": ""Polish Language"", ""/m/02h40lc"": ""English Language""}","{""/m/05qhw"": ""Poland"", ""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/0424mc"": ""Experimental film"", ""/m/073_6"": ""Surrealism"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/0k345"": ""Avant-garde""}",3,0.6739,0.26242408,0.65424347,0.08333245,0.625,0.9111111111111111,1
16791614,/m/04068zh,Son of Fury: The Story of Benjamin Blake,1942-01-29,,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/01g6gs"": ""Black-and-white"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action""}",1,1.0,0.18285945,0.71804595,0.099094525,0.4444444444444444,0.0,0
1157158,/m/04c13q,Death to Smoochy,2002-03-29,8382938.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/0gf28"": ""Parody"", ""/m/0vgkd"": ""Black comedy"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy""}",2,0.1379,0.5426823,0.40804222,0.04927545,0.25,0.08333333333333333,0
1341543,/m/04v3j2,Dolemite,1974,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0219x_"": ""Indie"", ""/m/01q03"": ""Cult"", ""/m/018td"": ""Blaxploitation"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action""}",0,,0.6192582,0.33318734,0.047554422,0.0,0.0,0
142274,/m/011xrr,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-15,6227998.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/0gf28"": ""Parody"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/01z4y"": ""Comedy""}",3,0.1667,0.23100546,0.68311685,0.08587773,0.17647058823529413,0.0,1
26149260,/m/0ccbhm0,Dylan Dog: Dead of Night,2010-10-26,6734962.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/01z4y"": ""Comedy""}",0,0.1912,0.32113823,0.62658113,0.05228064,0.25,0.47368421052631576,0
5049873,/m/0d0hvd,Mediterraneo,1991-09-09,,96.0,"{""/m/0349s"": ""Greek Language"", ""/m/02hwyss"": ""Turkish Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language"", ""/m/01307m"": ""Ancient Greek""}","{""/m/03rjj"": ""Italy""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/03q4nz"": ""World cinema"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/082gq"": ""War film"", ""/m/02l7c8"": ""Romance Film""}",2,,0.29484168,0.5637022,0.14145611,0.14285714285714285,0.0,0
6846215,/m/0gs973,Inkheart,2008-12-11,62450361.0,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/06n90"": ""Science Fiction"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film""}",3,0.4301,0.22686289,0.68111855,0.09201855,0.3333333333333333,0.3333333333333333,1
1886189,/m/063qzp,Close-up,1990,,98.0,"{""/m/032f6"": ""Persian Language"", ""/m/02hwm04"": ""Farsi, Western Language""}","{""/m/03shp"": ""Iran""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema"", ""/m/0jtdp"": ""Documentary""}",1,,0.14506194,0.71808237,0.13685563,0.0,0.1,0
24708749,/m/04yg13l,Ironclad,2011-03-04,,121.0,"{""/m/02ztjwg"": ""Hungarian language"", ""/m/02h40lc"": ""English Language"", ""/m/0t_2"": ""American English""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/02kdv5l"": ""Action"", ""/m/02p0szs"": ""Historical fiction"", ""/m/03k9fj"": ""Adventure""}",1,0.0,0.28872836,0.6724335,0.038838156,0.16666666666666666,0.0,0
23470411,/m/06w5_tg,Nevada,1927-08,,,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western""}",0,0.1053,0.27341408,0.6716177,0.05496818,0.1111111111111111,0.0,0
250012,/m/01l310,Pale Rider,1985-05,,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/02m4t"": ""Existentialism"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/02kdv5l"": ""Action""}",2,0.1084,0.3408855,0.6106422,0.048472364,0.2,0.3076923076923077,0
683122,/m/04j1zjw,Bambi,1942-08-08,267447150.0,69.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/01j1n2"": ""Coming of age"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hj3mtv"": ""Animated Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hqxf"": ""Family Film""}",1,0.0,0.06040584,0.64316714,0.296427,0.3684210526315789,0.2,0
32621102,/m/0h1hhph,Albatross,,,88.0,{},{},"{""/m/07s9rl0"": ""Drama""}",3,1.0,0.40771756,0.53875303,0.05352939,0.6666666666666666,0.7560975609756098,1
12695008,/m/02x0srr,"Welcome Home, Roscoe Jenkins",2008-02-08,,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03p5xs"": ""Comedy of manners"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n0k"": ""Domestic Comedy""}",3,0.4783,0.27379933,0.5917003,0.13450032,0.4166666666666667,0.08333333333333333,1
8219325,/m/026wlxw,Get Smart,2008-06-19,230685453.0,110.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0gf28"": ""Parody"", ""/m/0hj3l_y"": ""Action Comedy"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action""}",1,0.0,0.35406289,0.582156,0.06378112,0.058823529411764705,0.03571428571428571,0
62688,/m/0gy4k,Foreign Correspondent,1940,1598435.0,119.0,"{""/m/02bv9"": ""Dutch Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02qfv5d"": ""Political thriller"", ""/m/0bkbm"": ""Spy"", ""/m/01g6gs"": ""Black-and-white"", ""/m/082gq"": ""War film""}",1,0.0,0.28263363,0.6566981,0.060668215,0.1,0.2608695652173913,0
468356,/m/02d4bc,Pieces of April,2003-01-19,3272028.0,81.0,"{""/m/02h40lc"": ""English Language"", ""/m/0653m"": ""Standard Mandarin""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/0hj3n6r"": ""Holiday Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n0k"": ""Domestic Comedy""}",3,0.6667,0.1330686,0.64401996,0.22291142,0.5,0.8,1
504242,/m/02j9_2,Serenity,2005-08-22,38869464.0,119.0,"{""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/070yc"": ""Space opera"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/09zvmj"": ""Space western"", ""/m/02kdv5l"": ""Action"", ""/m/026ny"": ""Dystopia""}",3,0.6923,0.30058202,0.6464566,0.052961357,0.4,0.40625,1
129295,/m/0yx7h,Fatal Attraction,1987-09-11,320145693.0,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/02n4kr"": ""Mystery"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0glj9q"": ""Erotic thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/01585b"": ""Slasher""}",3,0.74,0.4726421,0.4838107,0.0435472,0.5,0.65625,1
13289421,/m/03c0ng6,Delirious,2006,,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0gf28"": ""Parody"", ""/m/0219x_"": ""Indie"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film""}",1,0.0,0.39234543,0.5504103,0.057244293,0.42105263157894735,0.1,0
256337,/m/01l_pn,Charlie's Angels: Full Throttle,2003-06-18,259175788.0,105.0,"{""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3l_y"": ""Action Comedy"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04t2t"": ""Martial Arts Film"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action""}",3,0.7308,0.3452083,0.6137828,0.041008864,0.42857142857142855,0.6956521739130435,1
11796087,/m/02rsqw4,Anna,1951-12-20,,107.0,"{""/m/02bjrlw"": ""Italian Language""}","{""/m/03rjj"": ""Italy""}","{""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",3,,0.5575614,0.41761205,0.02482657,0.6,1.0,1
11625324,/m/02rlw9m,Mannequin,1937-12-14,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",1,0.875,0.138834,0.60992265,0.25124332,0.25,0.75,0
1924191,/m/066gyt,Rampage,1988,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03npn"": ""Horror"", ""/m/07s9rl0"": ""Drama""}",3,0.0,0.56045115,0.4100649,0.02948397,0.0,0.0,1
9088886,/m/027x7z5,Queen of the Damned,2002-01-10,45479110.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/03npn"": ""Horror"", ""/m/060__y"": ""Film adaptation"", ""/m/01hmnh"": ""Fantasy"", ""/m/04rlf"": ""Music""}",3,0.1379,0.25499094,0.6994693,0.045539677,0.4,0.5,1
10010910,/m/02pzpv6,Skin,1995-10,,11.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/02hmvc"": ""Short Film""}",3,,0.540362,0.42512906,0.03450895,0.0,0.4,1
3511253,/m/09hjcp,Police Academy 3: Back in Training,1986-03-21,43579163.0,83.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/01z4y"": ""Comedy"", ""/m/09q17"": ""Slapstick""}",1,0.0,0.3019149,0.6166863,0.0813989,0.1875,0.125,0
670013,/m/031f_m,Final Fantasy VII: Advent Children,2005-08-31,,126.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/0jxy"": ""Anime"", ""/m/02kdv5l"": ""Action""}",3,,0.16264194,0.7111181,0.1262399,0.29411764705882354,0.0,1
7024876,/m/0h0wd9,Hello Dolly!,1969-12-16,33208099.0,146.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/04t36"": ""Musical"", ""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy""}",3,0.371,0.24424016,0.6306607,0.12509914,0.25,0.5263157894736842,1
20700559,/m/051xs93,Miracle on 34th Street,1994-11-18,46264384.0,114.0,"{""/m/0my5"": ""American Sign Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01hmnh"": ""Fantasy"", ""/m/05bh16v"": ""Courtroom Drama""}",3,0.5556,0.120017275,0.6681878,0.21179493,0.4,0.6190476190476191,1
9906067,/m/02pwlkz,Boiling Point,1993,10058318.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France"", ""/m/03_3d"": ""Japan""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03btsm8"": ""Action/Adventure""}",3,0.0,0.5369122,0.42468482,0.038402993,0.14285714285714285,0.0,1
22637123,/m/05zmryn,Pippi in the South Seas,1970-01-24,,86.0,"{""/m/06mp7"": ""Swedish Language""}","{""/m/082fr"": ""West Germany"", ""/m/0d0vqn"": ""Sweden""}","{""/m/0hqxf"": ""Family Film"", ""/m/0bj8m2"": ""Children's"", ""/m/03k9fj"": ""Adventure"", ""/m/01z4y"": ""Comedy""}",3,,0.1646958,0.7566495,0.078654744,0.2,1.0,1
2649865,/m/07vbcz,Man's Favorite Sport?,1964,,121.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/06qm3"": ""Screwball comedy"", ""/m/01z4y"": ""Comedy"", ""/m/09q17"": ""Slapstick""}",2,0.0,0.7037901,0.26389012,0.032319833,0.42857142857142855,0.0,0
2080306,/m/06kt1h,Drop Zone,1994-12-09,28735315.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/0hj3mxr"": ""Chase Movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0c3351"": ""Suspense"", ""/m/02kdv5l"": ""Action""}",2,0.2093,0.4260796,0.5322546,0.04166584,0.14285714285714285,0.26666666666666666,0
18065848,/m/047p798,Whip It!,2009-09-13,16633035.0,120.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01z02hx"": ""Sports"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/01j1n2"": ""Coming of age""}",3,0.9474,0.21886624,0.65588444,0.1252493,0.6470588235294118,0.9333333333333333,1
16855103,/m/0408hyt,Easy Virtue,2008,,96.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0d060g"": ""Canada"", ""/m/07ssc"": ""United Kingdom""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",3,0.6129,0.6417499,0.32289538,0.035354737,0.5,0.5555555555555556,1
2261407,/m/06_1x0,3-Iron,2004,2965315.0,89.0,"{""/m/02hwhyv"": ""Korean Language""}","{""/m/03_3d"": ""Japan"", ""/m/06qd3"": ""South Korea""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",1,,0.33213446,0.6040764,0.063789204,0.5714285714285714,0.2727272727272727,0
26554437,/m/0bh6zg4,Hall Pass,2011-02-24,83160734.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",2,0.4521,0.35092402,0.55976135,0.08931465,0.47058823529411764,0.4878048780487805,0
12509757,/m/048j2s,Dragonfly,2002-02-18,,104.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0fdjb"": ""Supernatural"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",1,0.1786,0.37704474,0.5606295,0.06232577,0.4,0.2087912087912088,0
6987479,/m/0g_1sj,School for Scoundrels,2006-09-29,23947685.0,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",1,0.0,0.5185403,0.4378591,0.04360062,0.23076923076923078,0.06666666666666667,0
74871,/m/0jymd,Laura,1944-10-11,,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0vjs6"": ""Detective"", ""/m/09blyk"": ""Psychological thriller"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02l7c8"": ""Romance Film"", ""/m/02xh1"": ""Film noir""}",3,0.8519,0.31532145,0.60474616,0.07993246,0.26666666666666666,0.7142857142857143,1
154635,/m/01470k,Three Colors: Blue,1993,1324974.0,99.0,"{""/m/064_8sq"": ""French Language"", ""/m/05qqm"": ""Polish Language"", ""/m/02hxc3j"": ""Romanian Language""}","{""/m/0f8l9c"": ""France"", ""/m/05qhw"": ""Poland""}","{""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema"", ""/m/04rlf"": ""Music""}",3,,0.27752876,0.6400326,0.082438685,0.625,0.8809523809523809,1
31443320,/m/0gk_404,Body of Evidence,1988-01-22,,108.0,{},{},"{""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama""}",3,,0.650916,0.33068964,0.018394383,0.3333333333333333,0.5,1
9389794,/m/0286ynb,Intimate Stories,2002,,94.0,"{""/m/06nm1"": ""Spanish Language""}","{""/m/06mkj"": ""Spain"", ""/m/0jgd"": ""Argentina""}","{""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/03q4nz"": ""World cinema"", ""/m/01z4y"": ""Comedy""}",3,,0.017482767,0.45247057,0.5300467,1.0,0.42857142857142855,1
685987,/m/032xt8,Major League,1989-04-07,49797148.0,107.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy""}",1,0.25,0.48214054,0.474075,0.04378445,0.13333333333333333,0.48717948717948717,0
8499528,/m/0275nqh,She-Devil,1989,15351421.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0vgkd"": ""Black comedy"", ""/m/06qm3"": ""Screwball comedy"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n0k"": ""Domestic Comedy""}",3,1.0,0.40338683,0.5352997,0.061313387,0.6666666666666666,0.66,1
19152358,/m/04lgphx,"Silent Night, Bloody Night",1974,,81.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0qdzd"": ""B-movie"", ""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher"", ""/m/09blyk"": ""Psychological thriller""}",3,,0.96468306,0.033584516,0.0017324637,0.16666666666666666,,1
1134154,/m/04963s,In the Realm of the Senses,1976,,101.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/0f8l9c"": ""France"", ""/m/03_3d"": ""Japan""}","{""/m/0hj3n16"": ""Erotic Drama"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema"", ""/m/07s9rl0"": ""Drama"", ""/m/01jk9n"": ""Pornographic movie"", ""/m/02l7c8"": ""Romance Film"", ""/m/02js9"": ""Erotica""}",3,,0.4626017,0.47092786,0.06647051,0.3333333333333333,0.25,1
29019687,/m/0bv8qsf,Carancho,2010-05-06,,107.0,"{""/m/06nm1"": ""Spanish Language""}","{""/m/0f8l9c"": ""France"", ""/m/0jgd"": ""Argentina"", ""/m/01p1v"": ""Chile"", ""/m/06qd3"": ""South Korea""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03q4nz"": ""World cinema"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02xh1"": ""Film noir""}",3,0.0,0.5906901,0.38401133,0.025298627,0.2222222222222222,0.0,1
6332837,/m/0g1gbp,Forty Guns,1957,,77.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western""}",2,1.0,0.39844412,0.55770934,0.043846577,0.2,0.38461538461538464,0
22486844,/m/05zsf_s,Life During Wartime,2009-09,744816.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy""}",3,0.3088,0.36705834,0.57536566,0.05757599,0.46153846153846156,0.36363636363636365,1
8695,/m/02dwj,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,9164370.0,90.0,"{""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",0,0.0,0.41645467,0.55382127,0.0297241,0.058823529411764705,0.0,0
